LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Price,Is gentrifiable?
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton 005A,E01004766,2001,780,19,317,162,55,1592,66,37,31,81,20,28,37,114,119,336,282,91,185,124,29,12,42.6,41,780,270,375,106,26,3,679,0,0,0,0,0,0,0,0,0,0,0,1192,757,707,116,510,81,30,20,435,199,43,64,99,30,5,6,5,7,1593,1464,1433,18,18,3,3,9,3,102,80,9,3,6,6,0,0,721,0,119,47,180,38,19,40,36,65,1192,20,28,206,133,79,89,159,110,28,7,60,273,722,115,47,97,89,72,61,88,69,84,1192,439,210,207,89,166,81,24,36,11,3,22,1592,746,846,1592,0,13,52,30.89,778,265,289,0,74,37,87,40000,Gentrifiable
Bolton 005B,E01004767,2001,649,13,223,164,67,1551,84,49,30,69,17,42,24,87,116,328,292,80,135,136,29,33,42.69,41,649,182,299,138,24,6,674,5,77,0,0,0,0,30,25,0,0,22,1104,759,705,142,473,90,30,24,345,164,43,43,66,29,0,11,3,11,1554,1401,1362,17,13,3,3,4,3,132,110,11,7,0,0,0,0,728,0,135,59,147,37,20,28,67,89,1104,28,41,210,101,87,93,154,97,28,11,61,193,728,110,79,77,88,99,58,78,67,72,1104,328,169,238,90,187,92,32,29,13,0,15,1551,752,799,1471,80,18,52,29.75,649,247,292,3,19,28,42,36750,Gentrifiable
Bolton 001A,E01004768,2001,603,0,118,247,96,1700,117,82,50,127,26,50,34,55,79,470,338,79,111,62,16,4,36.28,36,603,23,204,317,46,13,1028,0,29,0,0,0,0,29,0,0,0,0,1216,927,873,146,590,137,13,41,289,154,44,53,25,13,3,4,0,3,1701,1615,1603,4,21,8,0,10,3,57,41,13,0,0,0,0,0,915,3,121,54,175,37,59,76,90,96,1214,70,89,343,154,113,62,88,41,16,0,83,155,913,194,146,164,142,77,39,67,35,49,1216,187,180,315,103,332,99,42,41,20,0,21,1700,845,855,1671,29,26,391,4.34,605,182,394,3,3,3,16,107000,Ungentrifiable
Bolton 003A,E01004769,2001,628,7,168,183,75,1454,84,43,36,89,13,36,23,73,102,320,340,68,127,74,17,9,39.72,39,628,102,287,199,32,8,814,0,0,0,0,0,0,0,0,0,0,0,1089,816,778,144,550,84,15,23,273,159,37,30,33,14,5,6,0,5,1450,1407,1384,10,9,0,0,5,4,24,17,0,0,3,0,3,0,798,3,124,53,132,15,52,51,91,96,1089,52,58,279,157,72,66,102,67,3,5,59,169,798,116,104,141,125,75,57,71,51,58,1089,236,177,223,86,272,95,30,29,18,0,10,1454,687,767,1454,0,25,40,35.95,629,242,345,0,11,3,19,77500,Ungentrifiable
Bolton 003B,E01004770,2001,621,7,210,174,53,1512,66,44,31,100,24,34,30,69,83,307,329,109,172,96,13,5,42.05,43,621,101,292,189,31,8,800,0,0,0,0,0,0,0,0,0,0,0,1133,759,722,127,495,100,13,24,374,222,35,46,56,15,0,3,0,3,1515,1417,1390,14,16,4,3,6,3,82,76,3,0,0,0,0,0,744,0,139,53,151,19,21,54,75,67,1133,41,36,252,123,100,69,113,79,13,3,57,247,744,118,78,108,112,94,54,70,58,52,1133,321,213,210,91,208,90,26,31,18,0,13,1512,750,762,1512,0,14,44,34.18,622,303,284,0,6,3,23,80500,Ungentrifiable
Bolton 003C,E01004771,2001,621,5,180,199,73,1597,99,48,28,101,21,48,34,55,76,361,352,105,170,82,12,5,40.65,41,621,62,237,273,41,8,940,0,0,0,0,0,0,0,0,0,0,0,1201,857,807,147,520,140,17,33,344,218,45,37,33,11,6,4,0,4,1600,1569,1548,6,6,0,0,3,3,22,19,0,0,0,0,0,0,835,0,132,67,131,28,34,50,97,95,1201,62,81,289,137,116,67,105,49,6,4,76,209,835,157,139,118,122,87,51,56,58,47,1201,221,184,254,106,328,108,44,32,17,3,14,1597,768,829,1597,0,20,45,35.28,622,283,321,0,4,3,7,89325,Ungentrifiable
Bolton 005C,E01004772,2001,717,59,238,243,98,1589,122,93,52,118,16,35,26,83,105,450,239,67,94,75,11,3,34.84,33,715,286,275,141,13,0,604,0,0,0,0,0,0,0,0,0,0,0,1099,711,644,134,452,58,48,19,388,111,35,76,119,47,13,7,4,14,1588,1530,1499,21,20,13,3,4,0,19,12,7,0,13,6,7,0,661,0,119,46,127,33,29,35,49,84,1099,37,39,216,83,48,93,145,132,32,14,52,208,662,109,74,84,81,70,54,43,67,80,1099,363,180,230,73,194,59,22,30,15,0,14,1589,751,838,1589,0,3,33,48.86,718,87,217,3,344,12,20,102350,Ungentrifiable
Bolton 003D,E01004773,2001,611,10,195,205,82,1500,108,54,40,116,19,35,24,70,117,380,176,73,145,101,23,19,38.61,36,609,140,314,132,23,0,656,0,19,0,0,0,0,0,0,0,0,19,1020,708,660,140,444,76,29,19,312,164,32,48,42,26,10,3,3,4,1496,1336,1309,10,10,0,0,5,5,143,123,17,0,3,0,3,0,676,0,148,41,140,18,15,35,60,88,1020,27,34,193,121,67,75,139,94,21,4,48,197,676,71,68,89,106,76,55,65,77,69,1020,269,205,210,74,180,82,32,16,8,0,7,1500,735,765,1481,19,4,27,56.35,610,259,306,0,4,5,17,54947.5,Gentrifiable
Bolton 005D,E01004774,2001,639,46,193,203,84,1484,106,46,41,106,17,53,34,95,102,347,246,54,123,84,21,9,37.46,36,639,247,285,90,14,3,521,0,17,0,0,0,0,0,17,0,0,0,1054,715,648,118,453,77,39,28,339,121,38,76,68,36,12,8,0,8,1487,1418,1377,26,22,7,3,9,3,27,22,5,0,12,4,8,0,669,0,138,51,122,40,22,29,37,76,1054,21,24,139,94,72,86,171,154,25,8,64,196,671,79,37,67,69,96,71,57,84,111,1054,383,187,213,73,117,81,34,30,16,0,13,1484,717,767,1467,17,5,31,47.72,638,166,225,0,168,14,46,46975,Gentrifiable
