LSOA,Pincode,Year,All households,No adults in employment - with dependent children,No adults in employment - without dependent children,With dependent children - all ages,With dependent children - aged 0 to 4,All usual residents,Age 0 to 4,Age 5 to 7,Age 8 to 9,Age 10 to 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 29,Age 30 to 44,Age 45 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 89,Age 90 and over,Mean Age,Median Age,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of all cars or vans in the area,All communal establishments,Number of residents by communal establishment type,Medical and care establishments - NHS - Psychiatric hospital / home,Medical and care establishments - Local Authority - Children's home,Medical and care establishments - Local Authority - Other,Medical and care establishments - Housing association,Medical and care establishments - Other - Nursing home,Medical and care establishments - Other - Residential care home,Medical and care establishments - Other - Children's home,Medical and care establishments - Other,Other establishments,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,All categories: Ethnic group,White,White: British,White: Irish,Mixed,Mixed: White and Black Caribbean,Mixed: White and Black African,Mixed: White and Asian,Mixed: Other,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Black/Black British,Black/Black British: Black Caribbean,Black/Black British: Black African,Black/Black British: Other,All categories: Industry,C Mining and quarrying,D Manufacturing,F Constructiion,"G Wholesale and retail trade, repair of motor vehicles",H Hotels and restaurants,J Financial Intermediation,"L Public administration and defence, social security",M Education,N Health and social work,All categories: NS-SeC,Large employers and higher managerial and administrative occupations,Higher professional occupations,"Lower managerial, administrative and professional occupations",Intermediate occupations,Small employers and own account workers,Lower supervisory and technical occupations,Semi-routine occupations,Routine occupations,Never worked,Long-term unemployed,Full-time students,Not classifiable for other reasons,All categories: Occupation,1. Managers and senior officials,2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,6. Personal service occupations,7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations,All people aged 16-74,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 to 74,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All people,Males,Females,People living in households,People living in communal establishments,Students away from home,Area (hectares),2001 Density(number of people per hectare),All categories: Tenure,Owned outright,Owned with a mortgage or loan,Shared ownership,Rented from council(local authority),Rented from a housing association/registered social landlord,Rented from a private landlord or letting agency,Median Household Income,Is gentrifiable?
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton 005A,E01004766,2011,795,25,295,188,78,1592,93,40,27,75,23,45,29,95,112,318,307,85,156,142,29,16,42.1,42,795,282,363,130,15,5,696,0,0,0,0,0,0,0,0,0,0,0,1147,807,719,178,452,89,57,31,340,181,57,37,42,23,14,13,8,21,1592,1375,1333,13,26,10,4,4,8,161,125,18,4,28,27,1,0,740,1,95,59,122,37,16,47,54,109,1173,52,134,348,198,132,54,102,51,15,6,81,0,740,53,84,94,88,78,102,84,82,75,1334,364,210,197,66,267,67,42,40,15,5,20,1592,795,797,1592,0,13,51.53,30.9,795,243,247,4,70,42,146,"98,000",Gentrifiable
Bolton 005B,E01004767,2011,768,16,239,181,85,1678,106,43,27,77,20,32,40,138,135,372,294,94,149,110,24,17,40.2,39,768,188,383,154,32,11,842,2,3,0,0,0,0,0,2,0,0,1,1254,893,801,164,533,104,47,45,361,183,55,55,47,21,12,7,6,13,1678,1337,1303,16,30,6,2,20,2,298,245,19,0,10,9,1,0,836,1,79,66,170,57,26,46,95,79,1223,59,161,391,177,139,48,107,59,5,8,69,0,836,88,95,112,108,81,80,104,74,94,1405,332,225,217,54,312,53,30,67,31,7,29,1678,815,863,1675,3,15,52.14,32.2,768,249,257,4,26,31,184,"73,000",Gentrifiable
Bolton 001A,E01004768,2011,605,4,149,218,73,1601,86,73,35,107,22,51,35,74,47,346,375,115,130,79,23,3,39.9,42,605,27,195,305,63,15,1057,0,0,0,0,0,0,0,0,0,0,0,1173,895,841,189,504,148,19,35,278,184,49,31,7,7,6,7,2,6,1601,1501,1485,7,28,13,3,10,2,63,38,16,0,4,2,2,0,874,1,85,68,133,24,47,67,100,120,1129,52,135,334,178,111,69,108,61,10,6,65,0,874,126,209,126,124,88,61,63,35,42,1278,145,155,224,52,488,45,46,35,16,1,18,1601,805,796,1601,0,33,391.26,4.1,605,241,328,0,3,2,24,"1,63,500",Ungentrifiable
Bolton 003A,E01004769,2011,685,1,204,183,67,1534,88,36,34,84,14,39,27,75,81,339,325,127,148,89,17,11,41.6,42.5,685,91,308,228,51,7,949,0,0,0,0,0,0,0,0,0,0,0,1161,865,805,143,547,115,24,36,296,214,27,22,22,11,8,4,5,5,1534,1427,1409,7,21,6,7,7,1,83,63,3,0,1,1,0,0,836,0,80,81,125,26,53,50,93,105,1113,36,108,338,180,103,53,108,72,7,9,99,0,836,106,169,167,105,92,53,65,35,44,1278,180,159,204,79,450,36,35,27,18,1,8,1534,750,784,1534,0,21,40.45,37.9,685,283,335,4,1,1,47,"1,42,250",Ungentrifiable
Bolton 003B,E01004770,2011,616,7,237,164,64,1465,75,48,35,89,12,30,21,74,64,269,279,96,191,136,38,8,44.3,45,616,89,276,202,42,7,834,0,0,0,0,0,0,0,0,0,0,0,1024,695,646,155,367,124,20,29,329,214,38,38,22,17,5,5,1,10,1465,1205,1178,10,12,7,2,1,2,236,209,20,0,2,0,2,0,672,0,78,57,122,20,25,45,82,85,1253,67,165,346,198,152,60,110,60,9,8,78,0,672,62,116,106,93,73,69,65,46,42,1206,286,179,176,73,317,49,26,38,20,1,17,1465,703,762,1465,0,11,44.24,33.1,616,333,229,3,6,0,35,"1,27,750",Ungentrifiable
Bolton 003C,E01004771,2011,636,4,183,211,78,1641,108,75,41,101,12,44,25,68,45,353,330,111,183,119,16,10,41.3,43,636,50,265,259,47,15,988,0,0,0,0,0,0,0,0,0,0,0,1159,848,794,176,464,154,26,28,311,208,45,24,25,9,6,9,1,7,1641,1482,1466,3,21,6,2,8,5,127,102,18,0,8,5,3,0,820,0,65,88,146,28,35,46,118,97,1010,50,125,297,174,96,47,104,53,7,7,50,0,820,103,184,115,110,87,79,64,33,45,1304,179,149,218,63,474,46,42,30,16,1,13,1641,813,828,1641,0,25,45.27,36.2,636,292,286,1,1,0,43,"1,60,000",Ungentrifiable
Bolton 005C,E01004772,2011,731,68,207,274,110,1731,145,84,47,136,27,56,50,102,101,418,314,80,99,52,13,7,34.4,34,731,268,285,152,21,5,676,0,0,0,0,0,0,0,0,0,0,0,1220,825,695,174,445,76,88,42,395,130,67,65,97,36,29,11,16,32,1731,1570,1537,16,44,20,5,14,5,77,40,16,0,28,24,4,0,725,0,63,62,138,46,27,42,69,113,1037,37,108,283,163,106,60,116,79,14,11,60,0,725,54,123,72,69,73,88,82,50,114,1292,343,199,227,49,267,38,48,61,24,8,29,1731,821,910,1731,0,11,32.52,53.2,731,105,219,0,336,23,35,"1,80,000",Ungentrifiable
Bolton 003D,E01004773,2011,852,18,221,239,92,1962,113,70,39,131,23,43,47,222,197,430,315,78,116,87,32,19,36.2,33,852,150,423,229,43,7,1040,2,20,0,0,0,0,0,19,0,0,0,1448,1107,985,176,671,138,60,62,341,145,87,49,45,15,25,4,14,26,1962,1541,1486,9,25,9,2,5,9,345,251,30,0,31,14,8,9,1035,0,82,100,173,46,39,72,122,120,1223,52,132,365,188,113,58,119,73,13,15,95,0,1035,103,151,142,148,132,104,115,57,83,1586,285,252,276,60,404,49,36,104,43,7,54,1962,1018,944,1942,20,22,26.62,73.7,852,252,312,4,10,4,235,"1,14,950",Gentrifiable
Bolton 005D,E01004774,2011,706,42,172,234,98,1675,122,53,31,101,28,70,63,113,105,364,345,76,115,70,13,6,36.5,36,706,238,301,131,27,9,683,2,8,0,0,0,0,0,8,0,0,0,1251,887,769,185,502,82,69,49,364,141,66,47,65,45,30,8,15,28,1675,1443,1399,11,36,21,0,12,3,175,142,18,0,17,10,6,1,807,0,77,69,169,53,20,39,62,97,1060,43,114,316,143,105,61,117,62,14,7,78,0,807,73,103,88,70,88,86,112,74,113,1340,338,243,235,48,252,51,54,59,33,2,24,1675,809,866,1667,8,15,31.1,53.9,706,168,284,1,135,17,82,"72,000",Gentrifiable
