,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02000153,2011 super output areas - middle layer,297,One family only: Cohabiting couple,197
1,2011,E02000153,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,74
2,2011,E02000153,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,111
3,2011,E02000153,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,12
4,2011,E02000153,2011 super output areas - middle layer,297,One family only: Lone parent,267
5,2011,E02000153,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,149
6,2011,E02000153,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,118
7,2011,E02000153,2011 super output areas - middle layer,297,Other household types,145
8,2011,E02000153,2011 super output areas - middle layer,297,Other household types: With dependent children,63
9,2011,E02000153,2011 super output areas - middle layer,297,Other household types: All full-time students,0
10,2011,E02000153,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,13
11,2011,E02000153,2011 super output areas - middle layer,297,Other household types: Other,69
12,2011,E02000154,2011 super output areas - middle layer,297,All categories: Household composition,3293
13,2011,E02000154,2011 super output areas - middle layer,297,One person household,915
14,2011,E02000154,2011 super output areas - middle layer,297,One person household: Aged 65 and over,442
15,2011,E02000154,2011 super output areas - middle layer,297,One person household: Other,473
16,2011,E02000154,2011 super output areas - middle layer,297,One family household,2146
17,2011,E02000154,2011 super output areas - middle layer,297,One family only: All aged 65 and over,323
18,2011,E02000154,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,1254
19,2011,E02000154,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,390
20,2011,E02000154,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,608
21,2011,E02000154,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,256
22,2011,E02000154,2011 super output areas - middle layer,297,One family only: Cohabiting couple,252
23,2011,E02000154,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,150
24,2011,E02000154,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,91
25,2011,E02000154,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,11
26,2011,E02000154,2011 super output areas - middle layer,297,One family only: Lone parent,317
27,2011,E02000154,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,199
28,2011,E02000154,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,118
29,2011,E02000154,2011 super output areas - middle layer,297,Other household types,232
30,2011,E02000154,2011 super output areas - middle layer,297,Other household types: With dependent children,83
31,2011,E02000154,2011 super output areas - middle layer,297,Other household types: All full-time students,3
32,2011,E02000154,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,17
33,2011,E02000154,2011 super output areas - middle layer,297,Other household types: Other,129
34,2011,E02000155,2011 super output areas - middle layer,297,All categories: Household composition,3057
35,2011,E02000155,2011 super output areas - middle layer,297,One person household,968
36,2011,E02000155,2011 super output areas - middle layer,297,One person household: Aged 65 and over,518
37,2011,E02000155,2011 super output areas - middle layer,297,One person household: Other,450
38,2011,E02000155,2011 super output areas - middle layer,297,One family household,1939
39,2011,E02000155,2011 super output areas - middle layer,297,One family only: All aged 65 and over,391
40,2011,E02000155,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,994
41,2011,E02000155,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,357
42,2011,E02000155,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,407
43,2011,E02000155,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,230
44,2011,E02000155,2011 super output areas - middle layer,297,One family only: Cohabiting couple,250
45,2011,E02000155,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,132
46,2011,E02000155,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,98
47,2011,E02000155,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,20
48,2011,E02000155,2011 super output areas - middle layer,297,One family only: Lone parent,304
49,2011,E02000155,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,171
50,2011,E02000155,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,133
51,2011,E02000155,2011 super output areas - middle layer,297,Other household types,150
52,2011,E02000155,2011 super output areas - middle layer,297,Other household types: With dependent children,59
53,2011,E02000155,2011 super output areas - middle layer,297,Other household types: All full-time students,2
54,2011,E02000155,2011 super output areas - middle layer,297,Other household types: All aged 65 and over,10
55,2011,E02000155,2011 super output areas - middle layer,297,Other household types: Other,79
56,2011,E02000156,2011 super output areas - middle layer,297,All categories: Household composition,4756
57,2011,E02000156,2011 super output areas - middle layer,297,One person household,1207
58,2011,E02000156,2011 super output areas - middle layer,297,One person household: Aged 65 and over,768
59,2011,E02000156,2011 super output areas - middle layer,297,One person household: Other,439
60,2011,E02000156,2011 super output areas - middle layer,297,One family household,3292
61,2011,E02000156,2011 super output areas - middle layer,297,One family only: All aged 65 and over,556
62,2011,E02000156,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple,2054
63,2011,E02000156,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: No children,545
64,2011,E02000156,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: Dependent children,1067
65,2011,E02000156,2011 super output areas - middle layer,297,One family only: Married or same-sex civil partnership couple: All children non-dependent,442
66,2011,E02000156,2011 super output areas - middle layer,297,One family only: Cohabiting couple,276
67,2011,E02000156,2011 super output areas - middle layer,297,One family only: Cohabiting couple: No children,109
68,2011,E02000156,2011 super output areas - middle layer,297,One family only: Cohabiting couple: Dependent children,149
69,2011,E02000156,2011 super output areas - middle layer,297,One family only: Cohabiting couple: All children non-dependent,18
70,2011,E02000156,2011 super output areas - middle layer,297,One family only: Lone parent,406
71,2011,E02000156,2011 super output areas - middle layer,297,One family only: Lone parent: Dependent children,230
72,2011,E02000156,2011 super output areas - middle layer,297,One family only: Lone parent: All children non-dependent,176
73,2011,E02000156,2011 super output areas - middle layer,297,Other household types,257
74,2011,E02000156,2011 super output areas - middle layer,297,Other household types: With dependent children,93
