,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02002955,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",5
1,2021,E02002955,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",5
2,2021,E02002955,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",18
3,2021,E02002955,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
4,2021,E02002955,2021 super output areas - middle layer,152,37 Sewerage,0
5,2021,E02002955,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",5
6,2021,E02002955,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
7,2021,E02002955,2021 super output areas - middle layer,152,F: Construction,192
8,2021,E02002955,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,192
9,2021,E02002955,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,686
10,2021,E02002955,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,78
11,2021,E02002955,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",133
12,2021,E02002955,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",472
13,2021,E02002955,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,3
14,2021,E02002955,2021 super output areas - middle layer,152,H: Transport and storage,343
15,2021,E02002955,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,191
16,2021,E02002955,2021 super output areas - middle layer,152,50 Water transport,0
17,2021,E02002955,2021 super output areas - middle layer,152,51 Air transport,0
18,2021,E02002955,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,69
19,2021,E02002955,2021 super output areas - middle layer,152,53 Postal and courier activities,83
20,2021,E02002955,2021 super output areas - middle layer,152,I: Accommodation and food service activities,217
21,2021,E02002955,2021 super output areas - middle layer,152,55 Accommodation,8
22,2021,E02002955,2021 super output areas - middle layer,152,56 Food and beverage service activities,209
23,2021,E02002955,2021 super output areas - middle layer,152,J: Information and communication,55
24,2021,E02002955,2021 super output areas - middle layer,152,58 Publishing activities,1
25,2021,E02002955,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",0
26,2021,E02002955,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,2
27,2021,E02002955,2021 super output areas - middle layer,152,61 Telecommunications,20
28,2021,E02002955,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",31
29,2021,E02002955,2021 super output areas - middle layer,152,63 Information service activities,1
30,2021,E02002955,2021 super output areas - middle layer,152,K: Financial and insurance activities,66
31,2021,E02002955,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",25
32,2021,E02002955,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",31
33,2021,E02002955,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,10
34,2021,E02002955,2021 super output areas - middle layer,152,L: Real estate activities,23
35,2021,E02002955,2021 super output areas - middle layer,152,68 Real estate activities,23
36,2021,E02002955,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",69
37,2021,E02002955,2021 super output areas - middle layer,152,69 Legal and accounting activities,14
38,2021,E02002955,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
39,2021,E02002955,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,11
40,2021,E02002955,2021 super output areas - middle layer,152,72 Scientific research and development,2
41,2021,E02002955,2021 super output areas - middle layer,152,73 Advertising and market research,4
42,2021,E02002955,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
43,2021,E02002955,2021 super output areas - middle layer,152,75 Veterinary activities,14
44,2021,E02002955,2021 super output areas - middle layer,152,N: Administrative and support service activities,133
45,2021,E02002955,2021 super output areas - middle layer,152,77 Rental and leasing activities,11
46,2021,E02002955,2021 super output areas - middle layer,152,78 Employment activities,21
47,2021,E02002955,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",2
48,2021,E02002955,2021 super output areas - middle layer,152,80 Security and investigation activities,26
49,2021,E02002955,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,48
50,2021,E02002955,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",25
51,2021,E02002955,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,76
52,2021,E02002955,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,76
53,2021,E02002955,2021 super output areas - middle layer,152,P: Education,164
54,2021,E02002955,2021 super output areas - middle layer,152,85 Education,164
55,2021,E02002955,2021 super output areas - middle layer,152,Q: Human health and social work activities,419
56,2021,E02002955,2021 super output areas - middle layer,152,86 Human health activities,209
57,2021,E02002955,2021 super output areas - middle layer,152,87 Residential care activities,91
58,2021,E02002955,2021 super output areas - middle layer,152,88 Social work activities without accommodation,119
59,2021,E02002955,2021 super output areas - middle layer,152,"R, S, T, U Other",125
60,2021,E02002955,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",8
61,2021,E02002955,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
62,2021,E02002955,2021 super output areas - middle layer,152,92 Gambling and betting activities,53
63,2021,E02002955,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,28
64,2021,E02002955,2021 super output areas - middle layer,152,94 Activities of membership organisations,8
65,2021,E02002955,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
66,2021,E02002955,2021 super output areas - middle layer,152,96 Other personal service activities,24
67,2021,E02002955,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,1
68,2021,E02002955,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
69,2021,E02002955,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
70,2021,E02002956,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3920
71,2021,E02002956,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",6
72,2021,E02002956,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",5
73,2021,E02002956,2021 super output areas - middle layer,152,02 Forestry and logging,1
74,2021,E02002956,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
75,2021,E02002956,2021 super output areas - middle layer,152,B: Mining and quarrying,2
76,2021,E02002956,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
77,2021,E02002956,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
78,2021,E02002956,2021 super output areas - middle layer,152,07 Mining of metal ores,0
79,2021,E02002956,2021 super output areas - middle layer,152,08 Other mining and quarrying,2
80,2021,E02002956,2021 super output areas - middle layer,152,09 Mining support service activities,0
81,2021,E02002956,2021 super output areas - middle layer,152,C: Manufacturing,409
82,2021,E02002956,2021 super output areas - middle layer,152,10 Manufacture of food products,37
83,2021,E02002956,2021 super output areas - middle layer,152,11 Manufacture of beverages,2
84,2021,E02002956,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
85,2021,E02002956,2021 super output areas - middle layer,152,13 Manufacture of textiles,4
86,2021,E02002956,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,5
87,2021,E02002956,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
88,2021,E02002956,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
89,2021,E02002956,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
90,2021,E02002956,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
91,2021,E02002956,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
92,2021,E02002956,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,13
93,2021,E02002956,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,5
94,2021,E02002956,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,25
95,2021,E02002956,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,84
96,2021,E02002956,2021 super output areas - middle layer,152,24 Manufacture of basic metals,17
97,2021,E02002956,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",57
98,2021,E02002956,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
99,2021,E02002956,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,5
100,2021,E02002956,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,23
101,2021,E02002956,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",26
102,2021,E02002956,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,10
103,2021,E02002956,2021 super output areas - middle layer,152,31 Manufacture of furniture,3
104,2021,E02002956,2021 super output areas - middle layer,152,32 Other Manufacturing,52
105,2021,E02002956,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,7
106,2021,E02002956,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",13
107,2021,E02002956,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",13
108,2021,E02002956,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",35
109,2021,E02002956,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",15
110,2021,E02002956,2021 super output areas - middle layer,152,37 Sewerage,0
111,2021,E02002956,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",20
112,2021,E02002956,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
113,2021,E02002956,2021 super output areas - middle layer,152,F: Construction,353
114,2021,E02002956,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,353
115,2021,E02002956,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,832
116,2021,E02002956,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,66
117,2021,E02002956,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",190
118,2021,E02002956,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",561
119,2021,E02002956,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,15
120,2021,E02002956,2021 super output areas - middle layer,152,H: Transport and storage,322
121,2021,E02002956,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,141
122,2021,E02002956,2021 super output areas - middle layer,152,50 Water transport,1
123,2021,E02002956,2021 super output areas - middle layer,152,51 Air transport,2
124,2021,E02002956,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,62
125,2021,E02002956,2021 super output areas - middle layer,152,53 Postal and courier activities,116
126,2021,E02002956,2021 super output areas - middle layer,152,I: Accommodation and food service activities,200
127,2021,E02002956,2021 super output areas - middle layer,152,55 Accommodation,13
128,2021,E02002956,2021 super output areas - middle layer,152,56 Food and beverage service activities,187
129,2021,E02002956,2021 super output areas - middle layer,152,J: Information and communication,87
130,2021,E02002956,2021 super output areas - middle layer,152,58 Publishing activities,1
131,2021,E02002956,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",2
132,2021,E02002956,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,4
133,2021,E02002956,2021 super output areas - middle layer,152,61 Telecommunications,35
134,2021,E02002956,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",42
135,2021,E02002956,2021 super output areas - middle layer,152,63 Information service activities,3
136,2021,E02002956,2021 super output areas - middle layer,152,K: Financial and insurance activities,70
137,2021,E02002956,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",30
138,2021,E02002956,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",32
139,2021,E02002956,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,8
140,2021,E02002956,2021 super output areas - middle layer,152,L: Real estate activities,25
141,2021,E02002956,2021 super output areas - middle layer,152,68 Real estate activities,25
142,2021,E02002956,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",113
143,2021,E02002956,2021 super output areas - middle layer,152,69 Legal and accounting activities,46
144,2021,E02002956,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,13
145,2021,E02002956,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,26
146,2021,E02002956,2021 super output areas - middle layer,152,72 Scientific research and development,3
147,2021,E02002956,2021 super output areas - middle layer,152,73 Advertising and market research,7
148,2021,E02002956,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",7
149,2021,E02002956,2021 super output areas - middle layer,152,75 Veterinary activities,11
150,2021,E02002956,2021 super output areas - middle layer,152,N: Administrative and support service activities,200
151,2021,E02002956,2021 super output areas - middle layer,152,77 Rental and leasing activities,9
152,2021,E02002956,2021 super output areas - middle layer,152,78 Employment activities,23
153,2021,E02002956,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",7
154,2021,E02002956,2021 super output areas - middle layer,152,80 Security and investigation activities,23
155,2021,E02002956,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,112
156,2021,E02002956,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
157,2021,E02002956,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,116
158,2021,E02002956,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,116
159,2021,E02002956,2021 super output areas - middle layer,152,P: Education,281
160,2021,E02002956,2021 super output areas - middle layer,152,85 Education,281
161,2021,E02002956,2021 super output areas - middle layer,152,Q: Human health and social work activities,674
162,2021,E02002956,2021 super output areas - middle layer,152,86 Human health activities,325
163,2021,E02002956,2021 super output areas - middle layer,152,87 Residential care activities,107
164,2021,E02002956,2021 super output areas - middle layer,152,88 Social work activities without accommodation,242
165,2021,E02002956,2021 super output areas - middle layer,152,"R, S, T, U Other",182
166,2021,E02002956,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",14
167,2021,E02002956,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
168,2021,E02002956,2021 super output areas - middle layer,152,92 Gambling and betting activities,70
169,2021,E02002956,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,31
170,2021,E02002956,2021 super output areas - middle layer,152,94 Activities of membership organisations,13
171,2021,E02002956,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,7
172,2021,E02002956,2021 super output areas - middle layer,152,96 Other personal service activities,43
173,2021,E02002956,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
174,2021,E02002956,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
175,2021,E02002956,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,1
176,2021,E02002957,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,4620
177,2021,E02002957,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",15
178,2021,E02002957,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",14
179,2021,E02002957,2021 super output areas - middle layer,152,02 Forestry and logging,0
180,2021,E02002957,2021 super output areas - middle layer,152,03 Fishing and aquaculture,1
181,2021,E02002957,2021 super output areas - middle layer,152,B: Mining and quarrying,8
182,2021,E02002957,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
183,2021,E02002957,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,0
184,2021,E02002957,2021 super output areas - middle layer,152,07 Mining of metal ores,0
185,2021,E02002957,2021 super output areas - middle layer,152,08 Other mining and quarrying,7
186,2021,E02002957,2021 super output areas - middle layer,152,09 Mining support service activities,1
187,2021,E02002957,2021 super output areas - middle layer,152,C: Manufacturing,480
188,2021,E02002957,2021 super output areas - middle layer,152,10 Manufacture of food products,30
189,2021,E02002957,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
190,2021,E02002957,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
191,2021,E02002957,2021 super output areas - middle layer,152,13 Manufacture of textiles,8
192,2021,E02002957,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,1
193,2021,E02002957,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,4
194,2021,E02002957,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
195,2021,E02002957,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
196,2021,E02002957,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,22
197,2021,E02002957,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,6
198,2021,E02002957,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,18
199,2021,E02002957,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,8
200,2021,E02002957,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,29
201,2021,E02002957,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,67
202,2021,E02002957,2021 super output areas - middle layer,152,24 Manufacture of basic metals,15
203,2021,E02002957,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",52
204,2021,E02002957,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",20
205,2021,E02002957,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,15
206,2021,E02002957,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,34
207,2021,E02002957,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",52
208,2021,E02002957,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,11
209,2021,E02002957,2021 super output areas - middle layer,152,31 Manufacture of furniture,10
210,2021,E02002957,2021 super output areas - middle layer,152,32 Other Manufacturing,58
211,2021,E02002957,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,10
212,2021,E02002957,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",29
213,2021,E02002957,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",29
214,2021,E02002957,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",31
215,2021,E02002957,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",13
216,2021,E02002957,2021 super output areas - middle layer,152,37 Sewerage,2
217,2021,E02002957,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",16
218,2021,E02002957,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
219,2021,E02002957,2021 super output areas - middle layer,152,F: Construction,562
220,2021,E02002957,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,562
221,2021,E02002957,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,764
222,2021,E02002957,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,85
223,2021,E02002957,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",157
224,2021,E02002957,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",504
225,2021,E02002957,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,18
226,2021,E02002957,2021 super output areas - middle layer,152,H: Transport and storage,195
227,2021,E02002957,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,92
228,2021,E02002957,2021 super output areas - middle layer,152,50 Water transport,0
229,2021,E02002957,2021 super output areas - middle layer,152,51 Air transport,0
230,2021,E02002957,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,38
231,2021,E02002957,2021 super output areas - middle layer,152,53 Postal and courier activities,65
232,2021,E02002957,2021 super output areas - middle layer,152,I: Accommodation and food service activities,165
233,2021,E02002957,2021 super output areas - middle layer,152,55 Accommodation,9
234,2021,E02002957,2021 super output areas - middle layer,152,56 Food and beverage service activities,156
235,2021,E02002957,2021 super output areas - middle layer,152,J: Information and communication,139
236,2021,E02002957,2021 super output areas - middle layer,152,58 Publishing activities,3
237,2021,E02002957,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",9
238,2021,E02002957,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
239,2021,E02002957,2021 super output areas - middle layer,152,61 Telecommunications,61
240,2021,E02002957,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",63
241,2021,E02002957,2021 super output areas - middle layer,152,63 Information service activities,0
242,2021,E02002957,2021 super output areas - middle layer,152,K: Financial and insurance activities,144
243,2021,E02002957,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",61
244,2021,E02002957,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",46
245,2021,E02002957,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,37
246,2021,E02002957,2021 super output areas - middle layer,152,L: Real estate activities,71
247,2021,E02002957,2021 super output areas - middle layer,152,68 Real estate activities,71
248,2021,E02002957,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",198
249,2021,E02002957,2021 super output areas - middle layer,152,69 Legal and accounting activities,84
250,2021,E02002957,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,19
251,2021,E02002957,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,49
252,2021,E02002957,2021 super output areas - middle layer,152,72 Scientific research and development,14
253,2021,E02002957,2021 super output areas - middle layer,152,73 Advertising and market research,11
254,2021,E02002957,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
255,2021,E02002957,2021 super output areas - middle layer,152,75 Veterinary activities,8
256,2021,E02002957,2021 super output areas - middle layer,152,N: Administrative and support service activities,144
257,2021,E02002957,2021 super output areas - middle layer,152,77 Rental and leasing activities,8
258,2021,E02002957,2021 super output areas - middle layer,152,78 Employment activities,26
259,2021,E02002957,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
260,2021,E02002957,2021 super output areas - middle layer,152,80 Security and investigation activities,11
261,2021,E02002957,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,64
262,2021,E02002957,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",23
