,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
0,2001,E02003199,2001 super output areas - middle layer,305,All categories: Industry,4644
1,2001,E02003199,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",43
2,2001,E02003199,2001 super output areas - middle layer,305,B Fishing,3
3,2001,E02003199,2001 super output areas - middle layer,305,C Mining and quarrying,9
4,2001,E02003199,2001 super output areas - middle layer,305,D Manufacturing,915
5,2001,E02003199,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",33
6,2001,E02003199,2001 super output areas - middle layer,305,F Constructiion,354
7,2001,E02003199,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",804
8,2001,E02003199,2001 super output areas - middle layer,305,H Hotels and restaurants,173
9,2001,E02003199,2001 super output areas - middle layer,305,I Transport storage and communications,305
10,2001,E02003199,2001 super output areas - middle layer,305,J Financial Intermediation,350
11,2001,E02003199,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",476
12,2001,E02003199,2001 super output areas - middle layer,305,"L Public administration and defence, social security",238
13,2001,E02003199,2001 super output areas - middle layer,305,M Education,282
14,2001,E02003199,2001 super output areas - middle layer,305,N Health and social work,449
15,2001,E02003199,2001 super output areas - middle layer,305,"O,P,Q Other",210
16,2001,E02003200,2001 super output areas - middle layer,305,All categories: Industry,4226
17,2001,E02003200,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",24
18,2001,E02003200,2001 super output areas - middle layer,305,B Fishing,3
19,2001,E02003200,2001 super output areas - middle layer,305,C Mining and quarrying,3
20,2001,E02003200,2001 super output areas - middle layer,305,D Manufacturing,733
21,2001,E02003200,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",34
22,2001,E02003200,2001 super output areas - middle layer,305,F Constructiion,375
23,2001,E02003200,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",837
24,2001,E02003200,2001 super output areas - middle layer,305,H Hotels and restaurants,209
25,2001,E02003200,2001 super output areas - middle layer,305,I Transport storage and communications,312
26,2001,E02003200,2001 super output areas - middle layer,305,J Financial Intermediation,252
27,2001,E02003200,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",384
28,2001,E02003200,2001 super output areas - middle layer,305,"L Public administration and defence, social security",146
29,2001,E02003200,2001 super output areas - middle layer,305,M Education,206
30,2001,E02003200,2001 super output areas - middle layer,305,N Health and social work,498
31,2001,E02003200,2001 super output areas - middle layer,305,"O,P,Q Other",210
32,2001,E02003201,2001 super output areas - middle layer,305,All categories: Industry,4328
33,2001,E02003201,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",34
34,2001,E02003201,2001 super output areas - middle layer,305,B Fishing,0
35,2001,E02003201,2001 super output areas - middle layer,305,C Mining and quarrying,4
36,2001,E02003201,2001 super output areas - middle layer,305,D Manufacturing,698
37,2001,E02003201,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",34
38,2001,E02003201,2001 super output areas - middle layer,305,F Constructiion,441
39,2001,E02003201,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",831
40,2001,E02003201,2001 super output areas - middle layer,305,H Hotels and restaurants,184
41,2001,E02003201,2001 super output areas - middle layer,305,I Transport storage and communications,286
42,2001,E02003201,2001 super output areas - middle layer,305,J Financial Intermediation,293
43,2001,E02003201,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",387
44,2001,E02003201,2001 super output areas - middle layer,305,"L Public administration and defence, social security",161
45,2001,E02003201,2001 super output areas - middle layer,305,M Education,253
46,2001,E02003201,2001 super output areas - middle layer,305,N Health and social work,506
47,2001,E02003201,2001 super output areas - middle layer,305,"O,P,Q Other",216
48,2001,E02003202,2001 super output areas - middle layer,305,All categories: Industry,2592
49,2001,E02003202,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",17
50,2001,E02003202,2001 super output areas - middle layer,305,B Fishing,0
51,2001,E02003202,2001 super output areas - middle layer,305,C Mining and quarrying,0
52,2001,E02003202,2001 super output areas - middle layer,305,D Manufacturing,293
