,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02002559,2011 super output areas - middle layer,297,All categories: Occupation,2461
1,2011,E02002559,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",441
2,2011,E02002559,2011 super output areas - middle layer,297,2. Professional occupations,476
3,2011,E02002559,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,475
4,2011,E02002559,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,98
5,2011,E02002559,2011 super output areas - middle layer,297,5. Skilled trades occupations,483
6,2011,E02002559,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",50
7,2011,E02002559,2011 super output areas - middle layer,297,7. Sales and customer service occupations,93
8,2011,E02002559,2011 super output areas - middle layer,297,8. Process plant and machine operatives,200
9,2011,E02002559,2011 super output areas - middle layer,297,9. Elementary occupations,145
10,2011,E02002560,2011 super output areas - middle layer,297,All categories: Occupation,1605
11,2011,E02002560,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",164
12,2011,E02002560,2011 super output areas - middle layer,297,2. Professional occupations,163
13,2011,E02002560,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,198
14,2011,E02002560,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,86
15,2011,E02002560,2011 super output areas - middle layer,297,5. Skilled trades occupations,402
16,2011,E02002560,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",56
17,2011,E02002560,2011 super output areas - middle layer,297,7. Sales and customer service occupations,127
18,2011,E02002560,2011 super output areas - middle layer,297,8. Process plant and machine operatives,229
19,2011,E02002560,2011 super output areas - middle layer,297,9. Elementary occupations,180
20,2011,E02002561,2011 super output areas - middle layer,297,All categories: Occupation,1468
21,2011,E02002561,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",177
22,2011,E02002561,2011 super output areas - middle layer,297,2. Professional occupations,171
23,2011,E02002561,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,217
24,2011,E02002561,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,97
25,2011,E02002561,2011 super output areas - middle layer,297,5. Skilled trades occupations,297
26,2011,E02002561,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",49
27,2011,E02002561,2011 super output areas - middle layer,297,7. Sales and customer service occupations,95
28,2011,E02002561,2011 super output areas - middle layer,297,8. Process plant and machine operatives,213
29,2011,E02002561,2011 super output areas - middle layer,297,9. Elementary occupations,152
30,2011,E02002562,2011 super output areas - middle layer,297,All categories: Occupation,1416
31,2011,E02002562,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",109
32,2011,E02002562,2011 super output areas - middle layer,297,2. Professional occupations,94
33,2011,E02002562,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,147
34,2011,E02002562,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,86
35,2011,E02002562,2011 super output areas - middle layer,297,5. Skilled trades occupations,333
36,2011,E02002562,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",43
37,2011,E02002562,2011 super output areas - middle layer,297,7. Sales and customer service occupations,140
38,2011,E02002562,2011 super output areas - middle layer,297,8. Process plant and machine operatives,257
39,2011,E02002562,2011 super output areas - middle layer,297,9. Elementary occupations,207
40,2011,E02002563,2011 super output areas - middle layer,297,All categories: Occupation,1201
41,2011,E02002563,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",107
42,2011,E02002563,2011 super output areas - middle layer,297,2. Professional occupations,134
43,2011,E02002563,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,139
44,2011,E02002563,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,61
45,2011,E02002563,2011 super output areas - middle layer,297,5. Skilled trades occupations,279
46,2011,E02002563,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",36
47,2011,E02002563,2011 super output areas - middle layer,297,7. Sales and customer service occupations,85
48,2011,E02002563,2011 super output areas - middle layer,297,8. Process plant and machine operatives,199
49,2011,E02002563,2011 super output areas - middle layer,297,9. Elementary occupations,161
50,2011,E02002564,2011 super output areas - middle layer,297,All categories: Occupation,2108
51,2011,E02002564,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",171
52,2011,E02002564,2011 super output areas - middle layer,297,2. Professional occupations,211
53,2011,E02002564,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,246
54,2011,E02002564,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,134
55,2011,E02002564,2011 super output areas - middle layer,297,5. Skilled trades occupations,476
56,2011,E02002564,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",66
57,2011,E02002564,2011 super output areas - middle layer,297,7. Sales and customer service occupations,132
58,2011,E02002564,2011 super output areas - middle layer,297,8. Process plant and machine operatives,337
59,2011,E02002564,2011 super output areas - middle layer,297,9. Elementary occupations,335
60,2011,E02002565,2011 super output areas - middle layer,297,All categories: Occupation,1407
61,2011,E02002565,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",98
62,2011,E02002565,2011 super output areas - middle layer,297,2. Professional occupations,196
63,2011,E02002565,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,201
64,2011,E02002565,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,105
65,2011,E02002565,2011 super output areas - middle layer,297,5. Skilled trades occupations,260
66,2011,E02002565,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",54
67,2011,E02002565,2011 super output areas - middle layer,297,7. Sales and customer service occupations,120
68,2011,E02002565,2011 super output areas - middle layer,297,8. Process plant and machine operatives,194
69,2011,E02002565,2011 super output areas - middle layer,297,9. Elementary occupations,179
70,2011,E02002566,2011 super output areas - middle layer,297,All categories: Occupation,1762
71,2011,E02002566,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",163
72,2011,E02002566,2011 super output areas - middle layer,297,2. Professional occupations,238
73,2011,E02002566,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,179
74,2011,E02002566,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,83
75,2011,E02002566,2011 super output areas - middle layer,297,5. Skilled trades occupations,296
76,2011,E02002566,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",91
77,2011,E02002566,2011 super output areas - middle layer,297,7. Sales and customer service occupations,157
78,2011,E02002566,2011 super output areas - middle layer,297,8. Process plant and machine operatives,200
79,2011,E02002566,2011 super output areas - middle layer,297,9. Elementary occupations,355
80,2011,E02002567,2011 super output areas - middle layer,297,All categories: Occupation,1494
81,2011,E02002567,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",115
82,2011,E02002567,2011 super output areas - middle layer,297,2. Professional occupations,116
83,2011,E02002567,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,118
84,2011,E02002567,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,76
85,2011,E02002567,2011 super output areas - middle layer,297,5. Skilled trades occupations,368
86,2011,E02002567,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",64
87,2011,E02002567,2011 super output areas - middle layer,297,7. Sales and customer service occupations,120
88,2011,E02002567,2011 super output areas - middle layer,297,8. Process plant and machine operatives,254
89,2011,E02002567,2011 super output areas - middle layer,297,9. Elementary occupations,263
90,2011,E02002568,2011 super output areas - middle layer,297,All categories: Occupation,1482
91,2011,E02002568,2011 super output areas - middle layer,297,"1. Managers, directors and senior officials",292
92,2011,E02002568,2011 super output areas - middle layer,297,2. Professional occupations,454
93,2011,E02002568,2011 super output areas - middle layer,297,3. Associate professional and technical occupations,278
94,2011,E02002568,2011 super output areas - middle layer,297,4. Administrative and secretarial occupations,72
95,2011,E02002568,2011 super output areas - middle layer,297,5. Skilled trades occupations,154
96,2011,E02002568,2011 super output areas - middle layer,297,"6. Caring, leisure and other service occupations",30
97,2011,E02002568,2011 super output areas - middle layer,297,7. Sales and customer service occupations,62
98,2011,E02002568,2011 super output areas - middle layer,297,8. Process plant and machine operatives,71
99,2011,E02002568,2011 super output areas - middle layer,297,9. Elementary occupations,69
100,2011,E02002569,2011 super output areas - middle layer,297,All categories: Occupation,2023
