,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
0,2021,E01011954,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1758
1,2021,E01011954,2021 super output areas - lower layer,151,No qualifications,424
2,2021,E01011954,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,178
3,2021,E01011954,2021 super output areas - lower layer,151,Level 2 qualifications,291
4,2021,E01011954,2021 super output areas - lower layer,151,Apprenticeship,133
5,2021,E01011954,2021 super output areas - lower layer,151,Level 3 qualifications,358
6,2021,E01011954,2021 super output areas - lower layer,151,Level 4 qualifications or above,331
7,2021,E01011954,2021 super output areas - lower layer,151,Other qualifications,43
8,2021,E01011969,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1150
9,2021,E01011969,2021 super output areas - lower layer,151,No qualifications,243
10,2021,E01011969,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,109
11,2021,E01011969,2021 super output areas - lower layer,151,Level 2 qualifications,147
12,2021,E01011969,2021 super output areas - lower layer,151,Apprenticeship,141
13,2021,E01011969,2021 super output areas - lower layer,151,Level 3 qualifications,219
14,2021,E01011969,2021 super output areas - lower layer,151,Level 4 qualifications or above,262
15,2021,E01011969,2021 super output areas - lower layer,151,Other qualifications,29
16,2021,E01011970,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,937
17,2021,E01011970,2021 super output areas - lower layer,151,No qualifications,157
18,2021,E01011970,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,72
19,2021,E01011970,2021 super output areas - lower layer,151,Level 2 qualifications,131
20,2021,E01011970,2021 super output areas - lower layer,151,Apprenticeship,79
21,2021,E01011970,2021 super output areas - lower layer,151,Level 3 qualifications,181
22,2021,E01011970,2021 super output areas - lower layer,151,Level 4 qualifications or above,287
23,2021,E01011970,2021 super output areas - lower layer,151,Other qualifications,30
24,2021,E01011971,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1084
25,2021,E01011971,2021 super output areas - lower layer,151,No qualifications,112
26,2021,E01011971,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,72
27,2021,E01011971,2021 super output areas - lower layer,151,Level 2 qualifications,183
28,2021,E01011971,2021 super output areas - lower layer,151,Apprenticeship,74
29,2021,E01011971,2021 super output areas - lower layer,151,Level 3 qualifications,255
30,2021,E01011971,2021 super output areas - lower layer,151,Level 4 qualifications or above,358
31,2021,E01011971,2021 super output areas - lower layer,151,Other qualifications,30
32,2021,E01033465,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1489
33,2021,E01033465,2021 super output areas - lower layer,151,No qualifications,163
34,2021,E01033465,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,104
35,2021,E01033465,2021 super output areas - lower layer,151,Level 2 qualifications,225
36,2021,E01033465,2021 super output areas - lower layer,151,Apprenticeship,98
37,2021,E01033465,2021 super output areas - lower layer,151,Level 3 qualifications,355
38,2021,E01033465,2021 super output areas - lower layer,151,Level 4 qualifications or above,515
39,2021,E01033465,2021 super output areas - lower layer,151,Other qualifications,29
40,2021,E01033467,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1763
41,2021,E01033467,2021 super output areas - lower layer,151,No qualifications,305
42,2021,E01033467,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,135
43,2021,E01033467,2021 super output areas - lower layer,151,Level 2 qualifications,215
44,2021,E01033467,2021 super output areas - lower layer,151,Apprenticeship,116
45,2021,E01033467,2021 super output areas - lower layer,151,Level 3 qualifications,371
46,2021,E01033467,2021 super output areas - lower layer,151,Level 4 qualifications or above,589
47,2021,E01033467,2021 super output areas - lower layer,151,Other qualifications,32
48,2021,E01011952,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1244
49,2021,E01011952,2021 super output areas - lower layer,151,No qualifications,411
50,2021,E01011952,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,146
51,2021,E01011952,2021 super output areas - lower layer,151,Level 2 qualifications,185
52,2021,E01011952,2021 super output areas - lower layer,151,Apprenticeship,76
53,2021,E01011952,2021 super output areas - lower layer,151,Level 3 qualifications,190
54,2021,E01011952,2021 super output areas - lower layer,151,Level 4 qualifications or above,189
55,2021,E01011952,2021 super output areas - lower layer,151,Other qualifications,47
56,2021,E01011953,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1473
57,2021,E01011953,2021 super output areas - lower layer,151,No qualifications,462
58,2021,E01011953,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,196
59,2021,E01011953,2021 super output areas - lower layer,151,Level 2 qualifications,262
60,2021,E01011953,2021 super output areas - lower layer,151,Apprenticeship,80
61,2021,E01011953,2021 super output areas - lower layer,151,Level 3 qualifications,224
62,2021,E01011953,2021 super output areas - lower layer,151,Level 4 qualifications or above,211
63,2021,E01011953,2021 super output areas - lower layer,151,Other qualifications,38
64,2021,E01011991,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1362
65,2021,E01011991,2021 super output areas - lower layer,151,No qualifications,330
66,2021,E01011991,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,110
67,2021,E01011991,2021 super output areas - lower layer,151,Level 2 qualifications,173
68,2021,E01011991,2021 super output areas - lower layer,151,Apprenticeship,104
69,2021,E01011991,2021 super output areas - lower layer,151,Level 3 qualifications,239
70,2021,E01011991,2021 super output areas - lower layer,151,Level 4 qualifications or above,385
71,2021,E01011991,2021 super output areas - lower layer,151,Other qualifications,21
72,2021,E01011992,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1458
73,2021,E01011992,2021 super output areas - lower layer,151,No qualifications,352
74,2021,E01011992,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
75,2021,E01011992,2021 super output areas - lower layer,151,Level 2 qualifications,231
76,2021,E01011992,2021 super output areas - lower layer,151,Apprenticeship,83
77,2021,E01011992,2021 super output areas - lower layer,151,Level 3 qualifications,260
78,2021,E01011992,2021 super output areas - lower layer,151,Level 4 qualifications or above,347
79,2021,E01011992,2021 super output areas - lower layer,151,Other qualifications,36
80,2021,E01011993,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1455
81,2021,E01011993,2021 super output areas - lower layer,151,No qualifications,489
82,2021,E01011993,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,156
83,2021,E01011993,2021 super output areas - lower layer,151,Level 2 qualifications,219
84,2021,E01011993,2021 super output areas - lower layer,151,Apprenticeship,105
85,2021,E01011993,2021 super output areas - lower layer,151,Level 3 qualifications,246
86,2021,E01011993,2021 super output areas - lower layer,151,Level 4 qualifications or above,226
87,2021,E01011993,2021 super output areas - lower layer,151,Other qualifications,14
88,2021,E01011994,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1131
89,2021,E01011994,2021 super output areas - lower layer,151,No qualifications,386
90,2021,E01011994,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,133
91,2021,E01011994,2021 super output areas - lower layer,151,Level 2 qualifications,186
92,2021,E01011994,2021 super output areas - lower layer,151,Apprenticeship,61
93,2021,E01011994,2021 super output areas - lower layer,151,Level 3 qualifications,161
94,2021,E01011994,2021 super output areas - lower layer,151,Level 4 qualifications or above,169
95,2021,E01011994,2021 super output areas - lower layer,151,Other qualifications,35
96,2021,E01011955,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1008
97,2021,E01011955,2021 super output areas - lower layer,151,No qualifications,314
98,2021,E01011955,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,105
99,2021,E01011955,2021 super output areas - lower layer,151,Level 2 qualifications,152
100,2021,E01011955,2021 super output areas - lower layer,151,Apprenticeship,73
101,2021,E01011955,2021 super output areas - lower layer,151,Level 3 qualifications,169
102,2021,E01011955,2021 super output areas - lower layer,151,Level 4 qualifications or above,175
103,2021,E01011955,2021 super output areas - lower layer,151,Other qualifications,20
104,2021,E01011957,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,979
105,2021,E01011957,2021 super output areas - lower layer,151,No qualifications,274
106,2021,E01011957,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,108
107,2021,E01011957,2021 super output areas - lower layer,151,Level 2 qualifications,145
108,2021,E01011957,2021 super output areas - lower layer,151,Apprenticeship,72
109,2021,E01011957,2021 super output areas - lower layer,151,Level 3 qualifications,171
110,2021,E01011957,2021 super output areas - lower layer,151,Level 4 qualifications or above,185
111,2021,E01011957,2021 super output areas - lower layer,151,Other qualifications,24
112,2021,E01032540,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,792
113,2021,E01032540,2021 super output areas - lower layer,151,No qualifications,171
114,2021,E01032540,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,75
115,2021,E01032540,2021 super output areas - lower layer,151,Level 2 qualifications,105
116,2021,E01032540,2021 super output areas - lower layer,151,Apprenticeship,48
117,2021,E01032540,2021 super output areas - lower layer,151,Level 3 qualifications,166
118,2021,E01032540,2021 super output areas - lower layer,151,Level 4 qualifications or above,202
119,2021,E01032540,2021 super output areas - lower layer,151,Other qualifications,25
120,2021,E01032541,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1760
121,2021,E01032541,2021 super output areas - lower layer,151,No qualifications,476
122,2021,E01032541,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,211
123,2021,E01032541,2021 super output areas - lower layer,151,Level 2 qualifications,239
124,2021,E01032541,2021 super output areas - lower layer,151,Apprenticeship,139
125,2021,E01032541,2021 super output areas - lower layer,151,Level 3 qualifications,337
126,2021,E01032541,2021 super output areas - lower layer,151,Level 4 qualifications or above,321
127,2021,E01032541,2021 super output areas - lower layer,151,Other qualifications,37
128,2021,E01033466,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1690
129,2021,E01033466,2021 super output areas - lower layer,151,No qualifications,500
130,2021,E01033466,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,180
131,2021,E01033466,2021 super output areas - lower layer,151,Level 2 qualifications,298
132,2021,E01033466,2021 super output areas - lower layer,151,Apprenticeship,95
133,2021,E01033466,2021 super output areas - lower layer,151,Level 3 qualifications,288
134,2021,E01033466,2021 super output areas - lower layer,151,Level 4 qualifications or above,291
135,2021,E01033466,2021 super output areas - lower layer,151,Other qualifications,38
136,2021,E01011951,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,986
137,2021,E01011951,2021 super output areas - lower layer,151,No qualifications,212
138,2021,E01011951,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
139,2021,E01011951,2021 super output areas - lower layer,151,Level 2 qualifications,180
140,2021,E01011951,2021 super output areas - lower layer,151,Apprenticeship,63
141,2021,E01011951,2021 super output areas - lower layer,151,Level 3 qualifications,179
142,2021,E01011951,2021 super output areas - lower layer,151,Level 4 qualifications or above,197
143,2021,E01011951,2021 super output areas - lower layer,151,Other qualifications,26
144,2021,E01011964,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1079
145,2021,E01011964,2021 super output areas - lower layer,151,No qualifications,200
146,2021,E01011964,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,93
147,2021,E01011964,2021 super output areas - lower layer,151,Level 2 qualifications,152
148,2021,E01011964,2021 super output areas - lower layer,151,Apprenticeship,54
149,2021,E01011964,2021 super output areas - lower layer,151,Level 3 qualifications,210
150,2021,E01011964,2021 super output areas - lower layer,151,Level 4 qualifications or above,343
151,2021,E01011964,2021 super output areas - lower layer,151,Other qualifications,27
152,2021,E01011967,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1151
153,2021,E01011967,2021 super output areas - lower layer,151,No qualifications,170
154,2021,E01011967,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,137
155,2021,E01011967,2021 super output areas - lower layer,151,Level 2 qualifications,170
156,2021,E01011967,2021 super output areas - lower layer,151,Apprenticeship,62
157,2021,E01011967,2021 super output areas - lower layer,151,Level 3 qualifications,239
158,2021,E01011967,2021 super output areas - lower layer,151,Level 4 qualifications or above,351
159,2021,E01011967,2021 super output areas - lower layer,151,Other qualifications,22
160,2021,E01011999,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1481
161,2021,E01011999,2021 super output areas - lower layer,151,No qualifications,522
162,2021,E01011999,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,167
163,2021,E01011999,2021 super output areas - lower layer,151,Level 2 qualifications,203
164,2021,E01011999,2021 super output areas - lower layer,151,Apprenticeship,73
165,2021,E01011999,2021 super output areas - lower layer,151,Level 3 qualifications,245
166,2021,E01011999,2021 super output areas - lower layer,151,Level 4 qualifications or above,241
167,2021,E01011999,2021 super output areas - lower layer,151,Other qualifications,30
168,2021,E01012000,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1062
169,2021,E01012000,2021 super output areas - lower layer,151,No qualifications,388
170,2021,E01012000,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
171,2021,E01012000,2021 super output areas - lower layer,151,Level 2 qualifications,143
172,2021,E01012000,2021 super output areas - lower layer,151,Apprenticeship,70
173,2021,E01012000,2021 super output areas - lower layer,151,Level 3 qualifications,167
174,2021,E01012000,2021 super output areas - lower layer,151,Level 4 qualifications or above,158
175,2021,E01012000,2021 super output areas - lower layer,151,Other qualifications,16
176,2021,E01011950,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,860
177,2021,E01011950,2021 super output areas - lower layer,151,No qualifications,272
178,2021,E01011950,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,89
