,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_INDGPUK11_NAME,OBS_VALUE
0,2001,E02002559,2001 super output areas - middle layer,305,All categories: Industry,3345
1,2001,E02002559,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",179
2,2001,E02002559,2001 super output areas - middle layer,305,B Fishing,0
3,2001,E02002559,2001 super output areas - middle layer,305,C Mining and quarrying,14
4,2001,E02002559,2001 super output areas - middle layer,305,D Manufacturing,498
5,2001,E02002559,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",27
6,2001,E02002559,2001 super output areas - middle layer,305,F Constructiion,257
7,2001,E02002559,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",488
8,2001,E02002559,2001 super output areas - middle layer,305,H Hotels and restaurants,184
9,2001,E02002559,2001 super output areas - middle layer,305,I Transport storage and communications,239
10,2001,E02002559,2001 super output areas - middle layer,305,J Financial Intermediation,131
11,2001,E02002559,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",355
12,2001,E02002559,2001 super output areas - middle layer,305,"L Public administration and defence, social security",233
13,2001,E02002559,2001 super output areas - middle layer,305,M Education,277
14,2001,E02002559,2001 super output areas - middle layer,305,N Health and social work,353
15,2001,E02002559,2001 super output areas - middle layer,305,"O,P,Q Other",110
16,2001,E02002560,2001 super output areas - middle layer,305,All categories: Industry,3045
17,2001,E02002560,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",9
18,2001,E02002560,2001 super output areas - middle layer,305,B Fishing,0
19,2001,E02002560,2001 super output areas - middle layer,305,C Mining and quarrying,6
20,2001,E02002560,2001 super output areas - middle layer,305,D Manufacturing,576
21,2001,E02002560,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",16
22,2001,E02002560,2001 super output areas - middle layer,305,F Constructiion,255
23,2001,E02002560,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",601
24,2001,E02002560,2001 super output areas - middle layer,305,H Hotels and restaurants,135
25,2001,E02002560,2001 super output areas - middle layer,305,I Transport storage and communications,329
26,2001,E02002560,2001 super output areas - middle layer,305,J Financial Intermediation,100
27,2001,E02002560,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",210
28,2001,E02002560,2001 super output areas - middle layer,305,"L Public administration and defence, social security",180
29,2001,E02002560,2001 super output areas - middle layer,305,M Education,147
30,2001,E02002560,2001 super output areas - middle layer,305,N Health and social work,349
31,2001,E02002560,2001 super output areas - middle layer,305,"O,P,Q Other",132
32,2001,E02002561,2001 super output areas - middle layer,305,All categories: Industry,3120
33,2001,E02002561,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",15
34,2001,E02002561,2001 super output areas - middle layer,305,B Fishing,0
35,2001,E02002561,2001 super output areas - middle layer,305,C Mining and quarrying,14
36,2001,E02002561,2001 super output areas - middle layer,305,D Manufacturing,540
37,2001,E02002561,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",25
38,2001,E02002561,2001 super output areas - middle layer,305,F Constructiion,199
39,2001,E02002561,2001 super output areas - middle layer,305,"G Wholesale and retail trade, repair of motor vehicles",574
40,2001,E02002561,2001 super output areas - middle layer,305,H Hotels and restaurants,149
41,2001,E02002561,2001 super output areas - middle layer,305,I Transport storage and communications,349
42,2001,E02002561,2001 super output areas - middle layer,305,J Financial Intermediation,127
43,2001,E02002561,2001 super output areas - middle layer,305,"K Real estate,renting and business activities",244
44,2001,E02002561,2001 super output areas - middle layer,305,"L Public administration and defence, social security",234
45,2001,E02002561,2001 super output areas - middle layer,305,M Education,197
46,2001,E02002561,2001 super output areas - middle layer,305,N Health and social work,339
47,2001,E02002561,2001 super output areas - middle layer,305,"O,P,Q Other",114
48,2001,E02002562,2001 super output areas - middle layer,305,All categories: Industry,2566
49,2001,E02002562,2001 super output areas - middle layer,305,"A Agriculture, hunting, forestry",21
50,2001,E02002562,2001 super output areas - middle layer,305,B Fishing,0
51,2001,E02002562,2001 super output areas - middle layer,305,C Mining and quarrying,3
52,2001,E02002562,2001 super output areas - middle layer,305,D Manufacturing,429
53,2001,E02002562,2001 super output areas - middle layer,305,"E Electricity, gas and water supply",14
54,2001,E02002562,2001 super output areas - middle layer,305,F Constructiion,190
