,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
0,2001,E02003496,2001 super output areas - middle layer,305,All categories: Occupation,1468
1,2001,E02003496,2001 super output areas - middle layer,305,1. Managers and senior officials,145
2,2001,E02003496,2001 super output areas - middle layer,305,2. Professional occupations,85
3,2001,E02003496,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,192
4,2001,E02003496,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,370
5,2001,E02003496,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
6,2001,E02003496,2001 super output areas - middle layer,305,6. Personal service occupations,227
7,2001,E02003496,2001 super output areas - middle layer,305,7. Sales and customer service occupations,247
8,2001,E02003496,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",29
9,2001,E02003496,2001 super output areas - middle layer,305,9. Elementary occupations,139
10,2001,E02003497,2001 super output areas - middle layer,305,All categories: Occupation,1409
11,2001,E02003497,2001 super output areas - middle layer,305,1. Managers and senior officials,220
12,2001,E02003497,2001 super output areas - middle layer,305,2. Professional occupations,203
13,2001,E02003497,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,228
14,2001,E02003497,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,367
15,2001,E02003497,2001 super output areas - middle layer,305,5. Skilled trades occupations,25
16,2001,E02003497,2001 super output areas - middle layer,305,6. Personal service occupations,147
17,2001,E02003497,2001 super output areas - middle layer,305,7. Sales and customer service occupations,152
18,2001,E02003497,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",10
19,2001,E02003497,2001 super output areas - middle layer,305,9. Elementary occupations,57
20,2001,E02003498,2001 super output areas - middle layer,305,All categories: Occupation,1308
21,2001,E02003498,2001 super output areas - middle layer,305,1. Managers and senior officials,91
22,2001,E02003498,2001 super output areas - middle layer,305,2. Professional occupations,101
23,2001,E02003498,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,146
24,2001,E02003498,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,269
25,2001,E02003498,2001 super output areas - middle layer,305,5. Skilled trades occupations,34
26,2001,E02003498,2001 super output areas - middle layer,305,6. Personal service occupations,206
27,2001,E02003498,2001 super output areas - middle layer,305,7. Sales and customer service occupations,233
28,2001,E02003498,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",32
29,2001,E02003498,2001 super output areas - middle layer,305,9. Elementary occupations,196
30,2001,E02003499,2001 super output areas - middle layer,305,All categories: Occupation,1352
31,2001,E02003499,2001 super output areas - middle layer,305,1. Managers and senior officials,84
32,2001,E02003499,2001 super output areas - middle layer,305,2. Professional occupations,59
33,2001,E02003499,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,123
34,2001,E02003499,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,240
35,2001,E02003499,2001 super output areas - middle layer,305,5. Skilled trades occupations,29
