,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,CELL_NAME,OBS_VALUE
0,2011,E02004525,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,6
1,2011,E02004525,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),157
2,2011,E02004525,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,572
3,2011,E02004525,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,565
4,2011,E02004526,2011 super output areas - middle layer,297,All usual residents aged 16+,6113
5,2011,E02004526,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1205
6,2011,E02004526,2011 super output areas - middle layer,297,Married,3554
7,2011,E02004526,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,7
8,2011,E02004526,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),114
9,2011,E02004526,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,594
10,2011,E02004526,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,639
11,2011,E02006922,2011 super output areas - middle layer,297,All usual residents aged 16+,11333
12,2011,E02006922,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),3411
13,2011,E02006922,2011 super output areas - middle layer,297,Married,5741
14,2011,E02006922,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,24
15,2011,E02006922,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),227
16,2011,E02006922,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,1111
17,2011,E02006922,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,819
18,2011,E02004527,2011 super output areas - middle layer,297,All usual residents aged 16+,7102
19,2011,E02004527,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2101
20,2011,E02004527,2011 super output areas - middle layer,297,Married,3685
21,2011,E02004527,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,5
22,2011,E02004527,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),192
23,2011,E02004527,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,591
24,2011,E02004527,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,528
25,2011,E02004528,2011 super output areas - middle layer,297,All usual residents aged 16+,6772
26,2011,E02004528,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1767
27,2011,E02004528,2011 super output areas - middle layer,297,Married,3883
28,2011,E02004528,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,15
29,2011,E02004528,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),125
30,2011,E02004528,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,467
31,2011,E02004528,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,515
32,2011,E02004529,2011 super output areas - middle layer,297,All usual residents aged 16+,5417
33,2011,E02004529,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1388
34,2011,E02004529,2011 super output areas - middle layer,297,Married,3162
35,2011,E02004529,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,11
36,2011,E02004529,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),109
37,2011,E02004529,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,418
38,2011,E02004529,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,329
39,2011,E02004530,2011 super output areas - middle layer,297,All usual residents aged 16+,5109
40,2011,E02004530,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1475
41,2011,E02004530,2011 super output areas - middle layer,297,Married,2704
42,2011,E02004530,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,5
43,2011,E02004530,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),107
44,2011,E02004530,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,378
45,2011,E02004530,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,440
46,2011,E02004531,2011 super output areas - middle layer,297,All usual residents aged 16+,5109
47,2011,E02004531,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1424
48,2011,E02004531,2011 super output areas - middle layer,297,Married,2623
49,2011,E02004531,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,14
50,2011,E02004531,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),136
51,2011,E02004531,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,436
52,2011,E02004531,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,476
53,2011,E02004532,2011 super output areas - middle layer,297,All usual residents aged 16+,5167
54,2011,E02004532,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1542
55,2011,E02004532,2011 super output areas - middle layer,297,Married,2598
56,2011,E02004532,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,17
57,2011,E02004532,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),107
58,2011,E02004532,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,456
59,2011,E02004532,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,447
60,2011,E02004533,2011 super output areas - middle layer,297,All usual residents aged 16+,5848
61,2011,E02004533,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1905
62,2011,E02004533,2011 super output areas - middle layer,297,Married,2654
63,2011,E02004533,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,3
64,2011,E02004533,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),173
65,2011,E02004533,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,553
66,2011,E02004533,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,560
67,2011,E02004534,2011 super output areas - middle layer,297,All usual residents aged 16+,6915
68,2011,E02004534,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2517
69,2011,E02004534,2011 super output areas - middle layer,297,Married,3039
70,2011,E02004534,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,15
71,2011,E02004534,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),190
72,2011,E02004534,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,714
73,2011,E02004534,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,440
74,2011,E02004535,2011 super output areas - middle layer,297,All usual residents aged 16+,4423
75,2011,E02004535,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1361
76,2011,E02004535,2011 super output areas - middle layer,297,Married,1927
77,2011,E02004535,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
78,2011,E02004535,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),167
79,2011,E02004535,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,557
80,2011,E02004535,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,402
81,2011,E02004536,2011 super output areas - middle layer,297,All usual residents aged 16+,4986
82,2011,E02004536,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1340
83,2011,E02004536,2011 super output areas - middle layer,297,Married,2715
84,2011,E02004536,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,4
85,2011,E02004536,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),101
86,2011,E02004536,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,365
87,2011,E02004536,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,461
88,2011,E02004537,2011 super output areas - middle layer,297,All usual residents aged 16+,6906
89,2011,E02004537,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2839
90,2011,E02004537,2011 super output areas - middle layer,297,Married,2573
91,2011,E02004537,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,4
92,2011,E02004537,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),192
93,2011,E02004537,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,765
94,2011,E02004537,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,533
95,2011,E02004538,2011 super output areas - middle layer,297,All usual residents aged 16+,7254
96,2011,E02004538,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2365
97,2011,E02004538,2011 super output areas - middle layer,297,Married,3786
98,2011,E02004538,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,12
99,2011,E02004538,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),129
100,2011,E02004538,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,519
101,2011,E02004538,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,443
102,2011,E02004539,2011 super output areas - middle layer,297,All usual residents aged 16+,6094
103,2011,E02004539,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2201
104,2011,E02004539,2011 super output areas - middle layer,297,Married,2726
105,2011,E02004539,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,7
106,2011,E02004539,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),136
107,2011,E02004539,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,605
108,2011,E02004539,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,419
109,2011,E02004540,2011 super output areas - middle layer,297,All usual residents aged 16+,4816
110,2011,E02004540,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1493
111,2011,E02004540,2011 super output areas - middle layer,297,Married,2442
112,2011,E02004540,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,9
113,2011,E02004540,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),109
114,2011,E02004540,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,400
115,2011,E02004540,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,363
116,2011,E02004541,2011 super output areas - middle layer,297,All usual residents aged 16+,9252
117,2011,E02004541,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),2929
118,2011,E02004541,2011 super output areas - middle layer,297,Married,4546
119,2011,E02004541,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,21
120,2011,E02004541,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),226
121,2011,E02004541,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,783
122,2011,E02004541,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,747
123,2011,E02004542,2011 super output areas - middle layer,297,All usual residents aged 16+,5288
124,2011,E02004542,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1522
125,2011,E02004542,2011 super output areas - middle layer,297,Married,3053
126,2011,E02004542,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,5
127,2011,E02004542,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),83
128,2011,E02004542,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,305
129,2011,E02004542,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,320
130,2011,E02004543,2011 super output areas - middle layer,297,All usual residents aged 16+,5250
131,2011,E02004543,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1648
132,2011,E02004543,2011 super output areas - middle layer,297,Married,2653
133,2011,E02004543,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,2
134,2011,E02004543,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),147
135,2011,E02004543,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,385
136,2011,E02004543,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,415
137,2011,E02004544,2011 super output areas - middle layer,297,All usual residents aged 16+,5700
138,2011,E02004544,2011 super output areas - middle layer,297,Single (never married or never registered a same-sex civil partnership),1749
139,2011,E02004544,2011 super output areas - middle layer,297,Married,2705
140,2011,E02004544,2011 super output areas - middle layer,297,In a registered same-sex civil partnership,8
141,2011,E02004544,2011 super output areas - middle layer,297,Separated (but still legally married or still legally in a same-sex civil partnership),159
142,2011,E02004544,2011 super output areas - middle layer,297,Divorced or formerly in a same-sex civil partnership which is now legally dissolved,613
143,2011,E02004544,2011 super output areas - middle layer,297,Widowed or surviving partner from a same-sex civil partnership,466
144,2011,E02004545,2011 super output areas - middle layer,297,All usual residents aged 16+,5729
