,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
0,2021,E02000448,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
1,2021,E02000448,2021 super output areas - middle layer,152,13 Manufacture of textiles,2
2,2021,E02000448,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
3,2021,E02000448,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
4,2021,E02000448,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",0
5,2021,E02000448,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,0
6,2021,E02000448,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,13
7,2021,E02000448,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
8,2021,E02000448,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,3
9,2021,E02000448,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,19
10,2021,E02000448,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,3
11,2021,E02000448,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,5
12,2021,E02000448,2021 super output areas - middle layer,152,24 Manufacture of basic metals,3
13,2021,E02000448,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",6
14,2021,E02000448,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
15,2021,E02000448,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
16,2021,E02000448,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
17,2021,E02000448,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",2
18,2021,E02000448,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,1
19,2021,E02000448,2021 super output areas - middle layer,152,31 Manufacture of furniture,0
20,2021,E02000448,2021 super output areas - middle layer,152,32 Other Manufacturing,16
21,2021,E02000448,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,1
22,2021,E02000448,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",14
23,2021,E02000448,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",14
24,2021,E02000448,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",9
25,2021,E02000448,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",6
26,2021,E02000448,2021 super output areas - middle layer,152,37 Sewerage,1
27,2021,E02000448,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",2
28,2021,E02000448,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
29,2021,E02000448,2021 super output areas - middle layer,152,F: Construction,195
30,2021,E02000448,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,195
31,2021,E02000448,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,340
32,2021,E02000448,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,26
33,2021,E02000448,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",51
34,2021,E02000448,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",253
35,2021,E02000448,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
36,2021,E02000448,2021 super output areas - middle layer,152,H: Transport and storage,108
37,2021,E02000448,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,51
38,2021,E02000448,2021 super output areas - middle layer,152,50 Water transport,2
39,2021,E02000448,2021 super output areas - middle layer,152,51 Air transport,10
40,2021,E02000448,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,14
41,2021,E02000448,2021 super output areas - middle layer,152,53 Postal and courier activities,31
42,2021,E02000448,2021 super output areas - middle layer,152,I: Accommodation and food service activities,87
43,2021,E02000448,2021 super output areas - middle layer,152,55 Accommodation,11
44,2021,E02000448,2021 super output areas - middle layer,152,56 Food and beverage service activities,76
45,2021,E02000448,2021 super output areas - middle layer,152,J: Information and communication,289
46,2021,E02000448,2021 super output areas - middle layer,152,58 Publishing activities,12
47,2021,E02000448,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",24
48,2021,E02000448,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,16
49,2021,E02000448,2021 super output areas - middle layer,152,61 Telecommunications,27
50,2021,E02000448,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",206
51,2021,E02000448,2021 super output areas - middle layer,152,63 Information service activities,4
