,GEOGRAPHY_CODE,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Total: All households
0,E02000001,2626.0,1578.0,522.0,189.0,4915.0
1,E02000002,343.0,1088.0,1177.0,262.0,2870.0
2,E02000003,434.0,1085.0,1814.0,597.0,3930.0
3,E02000004,144.0,515.0,1290.0,361.0,2310.0
4,E02000005,309.0,1281.0,1681.0,357.0,3628.0
5,E02000007,652.0,1275.0,1517.0,233.0,3677.0
6,E02000008,546.0,2045.0,1745.0,288.0,4624.0
7,E02000009,595.0,1707.0,1509.0,443.0,4254.0
8,E02000010,279.0,1524.0,1325.0,198.0,3326.0
9,E02000011,225.0,634.0,1136.0,358.0,2353.0
10,E02000012,295.0,556.0,1391.0,1046.0,3288.0
11,E02000013,306.0,1346.0,1385.0,217.0,3254.0
12,E02000014,257.0,1504.0,1424.0,203.0,3388.0
13,E02000015,809.0,894.0,1110.0,220.0,3033.0
14,E02000016,1445.0,1304.0,794.0,268.0,3811.0
15,E02000017,513.0,470.0,1107.0,675.0,2765.0
16,E02000018,385.0,1375.0,1235.0,239.0,3234.0
17,E02000019,188.0,1427.0,1332.0,259.0,3206.0
18,E02000020,721.0,1794.0,1650.0,508.0,4673.0
19,E02000021,375.0,706.0,1656.0,193.0,2930.0
20,E02000022,825.0,1344.0,549.0,78.0,2796.0
21,E02000023,621.0,822.0,962.0,257.0,2662.0
22,E02000024,693.0,1133.0,1262.0,1389.0,4477.0
23,E02000025,769.0,1319.0,828.0,830.0,3746.0
24,E02000026,240.0,561.0,953.0,758.0,2512.0
25,E02000027,507.0,987.0,1541.0,650.0,3685.0
26,E02000028,382.0,826.0,713.0,771.0,2692.0
27,E02000029,564.0,1238.0,1151.0,754.0,3707.0
28,E02000030,203.0,725.0,991.0,1600.0,3519.0
29,E02000031,437.0,860.0,884.0,1146.0,3327.0
30,E02000032,115.0,140.0,1346.0,1143.0,2744.0
31,E02000033,394.0,1036.0,1447.0,617.0,3494.0
32,E02000034,569.0,1215.0,863.0,942.0,3589.0
33,E02000035,720.0,1279.0,768.0,761.0,3528.0
34,E02000036,450.0,1063.0,1379.0,1052.0,3944.0
35,E02000037,364.0,808.0,963.0,1582.0,3717.0
36,E02000038,604.0,1190.0,1212.0,999.0,4005.0
37,E02000039,267.0,654.0,664.0,1089.0,2674.0
38,E02000040,515.0,1147.0,969.0,878.0,3509.0
39,E02000041,436.0,888.0,1100.0,901.0,3325.0
40,E02000042,1232.0,1561.0,1037.0,887.0,4717.0
41,E02000043,165.0,393.0,888.0,1220.0,2666.0
42,E02000044,382.0,986.0,1211.0,491.0,3070.0
43,E02000045,821.0,1524.0,1227.0,629.0,4201.0
44,E02000046,628.0,907.0,606.0,738.0,2879.0
45,E02000047,748.0,1578.0,1459.0,425.0,4210.0
46,E02000048,383.0,1253.0,1107.0,1207.0,3950.0
47,E02000049,907.0,1518.0,1038.0,339.0,3802.0
48,E02000050,752.0,1192.0,1118.0,971.0,4033.0
49,E02000051,626.0,1453.0,577.0,1137.0,3793.0
50,E02000052,914.0,1319.0,1139.0,819.0,4191.0
51,E02000054,690.0,895.0,600.0,786.0,2971.0
52,E02000055,1019.0,1490.0,843.0,1154.0,4506.0
53,E02000056,256.0,845.0,661.0,1680.0,3442.0
54,E02000057,464.0,639.0,714.0,889.0,2706.0
